student_id,name,skills,domain,experience_level,interests,career_goal
S001,Aarav,"Python|Machine Learning|Pandas|NumPy",AI & ML,Intermediate,"Artificial Intelligence|Data Science","ML Engineer"
S002,Diya,"Java|Spring Boot|SQL|Git",Java Development,Intermediate,"Backend Development|Cloud","Java Developer"
S003,Rohan,"Python|Django|JavaScript|React",Web Development,Intermediate,"Web Development|Full Stack","Full Stack Developer"
S004,Meera,"Python|Deep Learning|OpenCV|TensorFlow",AI & ML,Advanced,"Computer Vision|Deep Learning","AI Engineer"
S005,Arjun,"Java|Android|Kotlin|Firebase",Mobile Development,Beginner,"Mobile Apps|Android","Android Developer"
S006,Ananya,"Python|Pandas|SQL|Power BI",Data Analytics,Intermediate,"Business Intelligence|Data Analytics","Data Analyst"
S007,Kavin,"Python|NLP|NLTK|Scikit-learn",AI & ML,Intermediate,"NLP|Chatbots|Machine Learning","NLP Engineer"
S008,Sanjana,"HTML|CSS|JavaScript|React",Web Development,Beginner,"Frontend Development|UI Design","Frontend Developer"
S009,Vikram,"AWS|Linux|Docker|Git",Cloud Computing,Intermediate,"Cloud|DevOps|Infrastructure","Cloud Engineer"
S010,Nila,"Python|SQL|Statistics|Tableau",Data Science,Intermediate,"Data Science|Visualization","Data Scientist"
S011,Rahul,"C|C++|Embedded C|Arduino",IoT & Embedded,Intermediate,"IoT|Embedded Systems","IoT Engineer"
S012,Harini,"Python|R|Statistics|Machine Learning",Data Science,Advanced,"Statistics|Predictive Analytics","Data Scientist"
S013,Surya,"Java|SQL|Hibernate|Spring Boot",Java Development,Advanced,"Backend Development|Enterprise Apps","Backend Engineer"
S014,Keerthi,"Python|Selenium|Java|Testing",Software Testing,Intermediate,"Automation Testing|QA","Automation Test Engineer"
S015,Adithya,"Python|TensorFlow|Keras|Deep Learning",AI & ML,Advanced,"Deep Learning|Computer Vision","Deep Learning Engineer"
S016,Priya,"SQL|Excel|Power BI|Tableau",Data Analytics,Beginner,"Analytics|Business Intelligence","BI Analyst"
S017,Manoj,"Linux|Python|AWS|Kubernetes",Cloud Computing,Advanced,"DevOps|Cloud Security","DevOps Engineer"
S018,Ishita,"Python|FastAPI|PostgreSQL|Docker",Backend Development,Intermediate,"APIs|Backend Systems","Backend Developer"
S019,Ajay,"JavaScript|Node.js|MongoDB|React",Web Development,Intermediate,"Full Stack|Web Apps","Full Stack Developer"
S020,Shreya,"Python|Scikit-learn|Pandas|Matplotlib",Data Science,Beginner,"Machine Learning|Data Visualization","Data Analyst"
S021,Naveen,"Python|OpenCV|YOLO|Computer Vision",AI & ML,Advanced,"Computer Vision|Image Processing","Computer Vision Engineer"
S022,Lakshmi,"UiPath|Python|Excel|RPA",RPA & Automation,Intermediate,"Robotic Process Automation|Business Automation","RPA Developer"
S023,Rithik,"SQL|Python|Spark|Hadoop",Big Data,Advanced,"Big Data|Data Engineering","Data Engineer"
S024,Swetha,"Cybersecurity|Linux|Python|Networking",Cybersecurity,Intermediate,"Cybersecurity|Ethical Hacking","Security Analyst"
S025,Varun,"Git|Docker|Jenkins|AWS",DevOps,Intermediate,"CI/CD|Cloud|Automation","DevOps Engineer"
